Width params
[3.69948089e-01 3.95791620e-01 3.99663625e-03 3.72284144e-01
 1.27512619e-01 1.57782942e-01 1.51806608e-01 1.03991903e-01
 4.48055208e-01 1.03950426e-02 4.75189015e-02 5.57438545e-02
 4.99434210e-02 5.32922186e-02 3.65910754e-02 5.97124517e-01
 1.42545206e-02 3.46801937e-01 9.95184779e-02 1.50543392e-01
 1.39786229e-01 1.00143641e-01 2.50454247e-01 1.83402579e-02
 9.56502557e-02 1.06129363e-01 9.78769064e-02 1.02508374e-01
 7.13232383e-02 5.90582085e+00 2.71970183e-02 3.30036253e-01
 1.51437372e-01 1.12079866e-01 1.23548500e-01 7.31368214e-02]
xyz list 1
['./qm7/1117.xyz', './qm7/4706.xyz', './qm7/7014.xyz', './qm7/6639.xyz', './qm7/6319.xyz', './qm7/0523.xyz', './qm7/2121.xyz', './qm7/0981.xyz', './qm7/4099.xyz', './qm7/6295.xyz', './qm7/3723.xyz', './qm7/3909.xyz', './qm7/5388.xyz', './qm7/3147.xyz', './qm7/6527.xyz', './qm7/1747.xyz', './qm7/0782.xyz', './qm7/4037.xyz', './qm7/0234.xyz', './qm7/6918.xyz', './qm7/3232.xyz', './qm7/3585.xyz', './qm7/5021.xyz', './qm7/6307.xyz', './qm7/6347.xyz', './qm7/0018.xyz', './qm7/5753.xyz', './qm7/3688.xyz', './qm7/2215.xyz', './qm7/5967.xyz', './qm7/6635.xyz', './qm7/1904.xyz', './qm7/4886.xyz', './qm7/0852.xyz', './qm7/2635.xyz', './qm7/0252.xyz', './qm7/0184.xyz', './qm7/0210.xyz', './qm7/5372.xyz', './qm7/4479.xyz', './qm7/0076.xyz', './qm7/3161.xyz', './qm7/5675.xyz', './qm7/1803.xyz', './qm7/3497.xyz', './qm7/6003.xyz', './qm7/0239.xyz', './qm7/4365.xyz', './qm7/1846.xyz', './qm7/3627.xyz']
xyz list 2
['./qm7/7142.xyz', './qm7/7027.xyz', './qm7/0469.xyz', './qm7/0763.xyz', './qm7/0706.xyz', './qm7/2995.xyz', './qm7/6916.xyz', './qm7/1406.xyz', './qm7/6087.xyz', './qm7/6695.xyz', './qm7/5538.xyz', './qm7/7066.xyz', './qm7/2559.xyz', './qm7/2092.xyz', './qm7/5008.xyz', './qm7/1767.xyz', './qm7/5015.xyz', './qm7/0294.xyz', './qm7/4805.xyz', './qm7/5632.xyz', './qm7/1315.xyz', './qm7/3568.xyz', './qm7/5280.xyz', './qm7/3262.xyz', './qm7/6650.xyz', './qm7/5979.xyz', './qm7/7119.xyz', './qm7/4212.xyz', './qm7/3085.xyz', './qm7/4501.xyz', './qm7/3684.xyz', './qm7/4154.xyz', './qm7/2231.xyz', './qm7/0296.xyz', './qm7/0226.xyz', './qm7/3020.xyz', './qm7/3849.xyz', './qm7/2644.xyz', './qm7/3151.xyz', './qm7/3510.xyz']
kernel_11
0 0 1.00000000E+00
0 1 4.33903717E-01
0 2 5.05816866E-01
0 3 7.23012496E-01
0 4 3.83815740E-01
0 5 5.14662342E-01
0 6 3.74096530E-01
0 7 7.43901164E-01
0 8 7.36505649E-01
0 9 3.91729398E-01
0 10 5.35393094E-01
0 11 8.06690404E-01
0 12 6.84032026E-01
0 13 6.87315864E-01
0 14 3.98034268E-01
0 15 3.68671201E-01
0 16 6.22034657E-01
0 17 8.04561292E-01
0 18 3.86053292E-01
0 19 4.93864487E-01
0 20 5.10363305E-01
0 21 7.47010300E-01
0 22 5.75733629E-01
0 23 7.26937483E-01
0 24 6.65484796E-01
0 25 4.20025058E-01
0 26 6.51932029E-01
0 27 8.08004690E-01
0 28 7.10520597E-01
0 29 4.09347265E-01
0 30 6.38976005E-01
0 31 3.98868473E-01
0 32 7.96817519E-01
0 33 6.10159942E-01
0 34 3.98518342E-01
0 35 3.78444540E-01
0 36 3.58903920E-01
0 37 7.27715235E-01
0 38 6.35088441E-01
0 39 7.13941611E-01
0 40 3.77772872E-01
0 41 5.25578661E-01
0 42 4.09224216E-01
0 43 4.19982360E-01
0 44 7.69045634E-01
0 45 4.96716781E-01
0 46 4.43970451E-01
0 47 7.99218442E-01
0 48 5.00222395E-01
0 49 7.65375770E-01
1 0 4.33903717E-01
1 1 1.00000000E+00
1 2 3.69470475E-01
1 3 4.30259571E-01
1 4 6.66606090E-01
1 5 4.21103827E-01
1 6 3.77262876E-01
1 7 4.27900707E-01
1 8 4.49562987E-01
1 9 5.96464708E-01
1 10 4.05426204E-01
1 11 4.27778606E-01
1 12 3.65702760E-01
1 13 4.37537683E-01
1 14 5.93319721E-01
1 15 5.26192704E-01
1 16 4.20561304E-01
1 17 4.20948125E-01
1 18 4.53589943E-01
1 19 3.70093832E-01
1 20 4.01150277E-01
1 21 3.87375682E-01
1 22 3.89471223E-01
1 23 3.89924299E-01
1 24 3.67093966E-01
1 25 4.78923998E-01
1 26 3.48808725E-01
1 27 4.42299410E-01
1 28 3.90468175E-01
1 29 5.22903912E-01
1 30 3.85160006E-01
1 31 6.27516262E-01
1 32 4.11835546E-01
1 33 4.32223742E-01
1 34 6.05788392E-01
