Width params
[3.7307701e-01 3.7426350e-01 1.0051625e-02 3.6451742e-01 3.4709476e-02
 1.8209545e-02 2.3004191e-02 9.5972558e-03 2.4349312e-01 4.0802965e-03
 6.2760130e-02 6.4382032e-02 7.4952744e-02 7.8503914e-02 5.8869317e-02
 3.9008814e-01 2.7323673e-02 3.1552637e-01 9.8688312e-02 5.8839872e-02
 7.1569033e-02 3.2126088e-02 2.2340353e-01 1.4886411e-02 1.0413292e-01
 7.8695446e-02 1.3579419e-01 1.3377419e-01 1.1021948e-01 6.5477405e+00
 2.6152270e-02 4.0769061e-01 2.0799862e-01 1.6860160e-01 1.8787554e-01
 1.2027937e-01]
xyz list 1
['./qm7/1117.xyz', './qm7/4706.xyz', './qm7/7014.xyz', './qm7/6639.xyz', './qm7/6319.xyz', './qm7/0523.xyz', './qm7/2121.xyz', './qm7/0981.xyz', './qm7/4099.xyz', './qm7/6295.xyz', './qm7/3723.xyz', './qm7/3909.xyz', './qm7/5388.xyz', './qm7/3147.xyz', './qm7/6527.xyz', './qm7/1747.xyz', './qm7/0782.xyz', './qm7/4037.xyz', './qm7/0234.xyz', './qm7/6918.xyz', './qm7/3232.xyz', './qm7/3585.xyz', './qm7/5021.xyz', './qm7/6307.xyz', './qm7/6347.xyz', './qm7/0018.xyz', './qm7/5753.xyz', './qm7/3688.xyz', './qm7/2215.xyz', './qm7/5967.xyz', './qm7/6635.xyz', './qm7/1904.xyz', './qm7/4886.xyz', './qm7/0852.xyz', './qm7/2635.xyz', './qm7/0252.xyz', './qm7/0184.xyz', './qm7/0210.xyz', './qm7/5372.xyz', './qm7/4479.xyz', './qm7/0076.xyz', './qm7/3161.xyz', './qm7/5675.xyz', './qm7/1803.xyz', './qm7/3497.xyz', './qm7/6003.xyz', './qm7/0239.xyz', './qm7/4365.xyz', './qm7/1846.xyz', './qm7/3627.xyz']
xyz list 2
['./qm7/7142.xyz', './qm7/7027.xyz', './qm7/0469.xyz', './qm7/0763.xyz', './qm7/0706.xyz', './qm7/2995.xyz', './qm7/6916.xyz', './qm7/1406.xyz', './qm7/6087.xyz', './qm7/6695.xyz', './qm7/5538.xyz', './qm7/7066.xyz', './qm7/2559.xyz', './qm7/2092.xyz', './qm7/5008.xyz', './qm7/1767.xyz', './qm7/5015.xyz', './qm7/0294.xyz', './qm7/4805.xyz', './qm7/5632.xyz', './qm7/1315.xyz', './qm7/3568.xyz', './qm7/5280.xyz', './qm7/3262.xyz', './qm7/6650.xyz', './qm7/5979.xyz', './qm7/7119.xyz', './qm7/4212.xyz', './qm7/3085.xyz', './qm7/4501.xyz', './qm7/3684.xyz', './qm7/4154.xyz', './qm7/2231.xyz', './qm7/0296.xyz', './qm7/0226.xyz', './qm7/3020.xyz', './qm7/3849.xyz', './qm7/2644.xyz', './qm7/3151.xyz', './qm7/3510.xyz']
kernel_11
0 0 1.00000000E+00
0 1 5.50764559E-01
0 2 5.12872707E-01
0 3 6.26814959E-01
0 4 5.28011046E-01
0 5 6.18588868E-01
0 6 6.77380078E-01
0 7 8.11196801E-01
0 8 4.40589256E-01
0 9 6.77819854E-01
0 10 6.20854753E-01
0 11 7.67872261E-01
0 12 4.88597240E-01
0 13 8.28086781E-01
0 14 7.13551991E-01
0 15 7.18495041E-01
0 16 6.43914457E-01
0 17 6.05964213E-01
0 18 3.84010639E-01
0 19 5.13334797E-01
0 20 7.52175418E-01
0 21 5.03204890E-01
0 22 6.49843291E-01
0 23 6.75484301E-01
0 24 6.79666727E-01
0 25 7.45621331E-01
0 26 8.44208670E-01
0 27 6.53000743E-01
0 28 6.72839452E-01
0 29 5.32860385E-01
0 30 7.02996738E-01
0 31 5.90748245E-01
0 32 7.30484033E-01
0 33 7.12689888E-01
0 34 5.99781276E-01
0 35 5.50535273E-01
0 36 5.09414293E-01
0 37 7.93819883E-01
0 38 7.56037929E-01
0 39 6.56711469E-01
0 40 6.62687865E-01
0 41 6.18138483E-01
0 42 5.72871026E-01
0 43 8.04451541E-01
0 44 7.87706301E-01
0 45 5.61177447E-01
0 46 7.11905316E-01
0 47 7.51319463E-01
0 48 7.64080357E-01
0 49 6.29078660E-01
1 0 5.50764559E-01
1 1 1.00000000E+00
1 2 5.83394490E-01
1 3 5.02208746E-01
1 4 4.96800510E-01
1 5 3.32170758E-01
1 6 5.06906752E-01
1 7 7.50722365E-01
1 8 7.62754786E-01
1 9 5.35203338E-01
1 10 5.94858692E-01
1 11 6.04307475E-01
1 12 3.06022490E-01
1 13 7.15262826E-01
1 14 4.91913516E-01
1 15 6.53475830E-01
1 16 4.42886177E-01
1 17 3.40388800E-01
1 18 7.15710189E-01
1 19 5.66233403E-01
1 20 6.16807944E-01
1 21 3.81331808E-01
1 22 4.92759051E-01
1 23 3.72494009E-01
1 24 4.99255762E-01
1 25 5.84856952E-01
1 26 4.52008956E-01
1 27 6.17139645E-01
1 28 5.65211104E-01
1 29 8.52180460E-01
1 30 5.59830979E-01
1 31 9.47067836E-01
1 32 6.13765651E-01
1 33 6.49546030E-01
1 34 5.60917149E-01
