Width params
[0.37524936 6.477371   0.02482228 0.38903773 0.18828714 0.15152924
 0.16840069 0.1063251  4.1357474  0.11222182 3.095579   0.95042527
 1.0115573  1.100178   0.81907725 1.5974782  0.00833754 0.35037863
 0.13342461 0.14239094 0.15096296 0.10877181]
xyz list 1
['./qm7/1117.xyz', './qm7/4706.xyz', './qm7/7014.xyz', './qm7/6639.xyz', './qm7/6319.xyz', './qm7/0523.xyz', './qm7/2121.xyz', './qm7/0981.xyz', './qm7/4099.xyz', './qm7/6295.xyz', './qm7/3723.xyz', './qm7/3909.xyz', './qm7/5388.xyz', './qm7/3147.xyz', './qm7/6527.xyz', './qm7/1747.xyz', './qm7/0782.xyz', './qm7/4037.xyz', './qm7/0234.xyz', './qm7/6918.xyz', './qm7/3232.xyz', './qm7/3585.xyz', './qm7/5021.xyz', './qm7/6307.xyz', './qm7/6347.xyz', './qm7/0018.xyz', './qm7/5753.xyz', './qm7/3688.xyz', './qm7/2215.xyz', './qm7/5967.xyz', './qm7/6635.xyz', './qm7/1904.xyz', './qm7/4886.xyz', './qm7/0852.xyz', './qm7/2635.xyz', './qm7/0252.xyz', './qm7/0184.xyz', './qm7/0210.xyz', './qm7/5372.xyz', './qm7/4479.xyz', './qm7/0076.xyz', './qm7/3161.xyz', './qm7/5675.xyz', './qm7/1803.xyz', './qm7/3497.xyz', './qm7/6003.xyz', './qm7/0239.xyz', './qm7/4365.xyz', './qm7/1846.xyz', './qm7/3627.xyz']
xyz list 2
['./qm7/7142.xyz', './qm7/7027.xyz', './qm7/0469.xyz', './qm7/0763.xyz', './qm7/0706.xyz', './qm7/2995.xyz', './qm7/6916.xyz', './qm7/1406.xyz', './qm7/6087.xyz', './qm7/6695.xyz', './qm7/5538.xyz', './qm7/7066.xyz', './qm7/2559.xyz', './qm7/2092.xyz', './qm7/5008.xyz', './qm7/1767.xyz', './qm7/5015.xyz', './qm7/0294.xyz', './qm7/4805.xyz', './qm7/5632.xyz', './qm7/1315.xyz', './qm7/3568.xyz', './qm7/5280.xyz', './qm7/3262.xyz', './qm7/6650.xyz', './qm7/5979.xyz', './qm7/7119.xyz', './qm7/4212.xyz', './qm7/3085.xyz', './qm7/4501.xyz', './qm7/3684.xyz', './qm7/4154.xyz', './qm7/2231.xyz', './qm7/0296.xyz', './qm7/0226.xyz', './qm7/3020.xyz', './qm7/3849.xyz', './qm7/2644.xyz', './qm7/3151.xyz', './qm7/3510.xyz']
kernel_11
0 0 1.00000000E+00
0 1 1.22644614E-01
0 2 5.52387903E-01
0 3 7.76397380E-01
0 4 8.92419114E-01
0 5 7.21905273E-01
0 6 8.85352582E-01
0 7 6.12310694E-01
0 8 8.49669036E-02
0 9 8.00608794E-01
0 10 6.79458496E-01
0 11 6.80416446E-01
0 12 8.78216957E-01
0 13 5.75684586E-01
0 14 7.46182140E-01
0 15 7.59056306E-01
0 16 8.54296231E-01
0 17 8.27992398E-01
0 18 3.48746352E-02
0 19 5.95879550E-01
0 20 7.46717003E-01
0 21 8.95054601E-01
0 22 8.82356164E-01
0 23 8.17542266E-01
0 24 9.04986257E-01
0 25 4.83442418E-01
0 26 9.23419113E-01
0 27 5.65700842E-01
0 28 6.68064266E-01
0 29 4.59256138E-02
0 30 9.11844624E-01
0 31 1.23426511E-01
0 32 8.46606305E-01
0 33 5.20258177E-01
0 34 7.04328511E-01
0 35 7.21387520E-01
0 36 9.38496653E-01
0 37 6.62814001E-01
0 38 6.97350767E-01
0 39 8.22626261E-01
0 40 6.39867435E-01
0 41 8.00591738E-01
0 42 9.47222837E-02
0 43 3.51512959E-01
0 44 4.04996238E-01
0 45 7.05658152E-01
0 46 7.44504594E-01
0 47 5.45494704E-01
0 48 7.79064885E-01
0 49 4.61665138E-01
1 0 1.22644614E-01
1 1 1.00000000E+00
1 2 1.63028987E-01
1 3 1.85627947E-01
1 4 1.72809577E-01
1 5 2.63335264E-01
1 6 1.49858532E-01
1 7 3.14032693E-01
1 8 7.25072134E-01
1 9 2.60202955E-01
1 10 2.45190779E-01
1 11 3.17839223E-01
1 12 1.77847653E-01
1 13 3.07742211E-01
1 14 2.78543250E-01
1 15 2.87108994E-01
1 16 1.70504542E-01
1 17 2.22582983E-01
1 18 5.45267915E-01
1 19 1.27538973E-01
1 20 2.88801800E-01
1 21 1.84104455E-01
1 22 1.83558986E-01
1 23 2.08013209E-01
1 24 1.61446694E-01
1 25 1.62907342E-01
1 26 1.82623001E-01
1 27 3.86577944E-01
1 28 3.26885295E-01
1 29 7.81674068E-01
1 30 1.49508483E-01
1 31 8.63972150E-01
1 32 1.71208887E-01
1 33 3.33276714E-01
1 34 3.20687974E-01
1 35 2.94423679E-01
1 36 9.90243614E-02
1 37 2.39424427E-01
1 38 2.86135070E-01
1 39 2.30259592E-01
1 40 1.98326490E-01
1 41 1.95765350E-01
1 42 7.34175616E-01
1 43 4.21904749E-01
1 44 3.50299050E-01
1 45 1.59483728E-01
1 46 2.94600966E-01
1 47 2.78040210E-01
1 48 3.02842740E-01
1 49 4.63232457E-01
