Width params
[0.37765732 6.44051    0.02373098 0.40802976 0.15234174 0.1378185
 0.14824533 0.09661382 8.353279   0.22677082 6.288137   1.6952127
 2.0426211  2.15879    1.6423954  3.1899548  0.01640724 0.7110273
 0.2372244  0.28478417 0.2955927  0.21352322]
xyz list 1
['./qm7/1117.xyz', './qm7/4706.xyz', './qm7/7014.xyz', './qm7/6639.xyz', './qm7/6319.xyz', './qm7/0523.xyz', './qm7/2121.xyz', './qm7/0981.xyz', './qm7/4099.xyz', './qm7/6295.xyz', './qm7/3723.xyz', './qm7/3909.xyz', './qm7/5388.xyz', './qm7/3147.xyz', './qm7/6527.xyz', './qm7/1747.xyz', './qm7/0782.xyz', './qm7/4037.xyz', './qm7/0234.xyz', './qm7/6918.xyz', './qm7/3232.xyz', './qm7/3585.xyz', './qm7/5021.xyz', './qm7/6307.xyz', './qm7/6347.xyz', './qm7/0018.xyz', './qm7/5753.xyz', './qm7/3688.xyz', './qm7/2215.xyz', './qm7/5967.xyz', './qm7/6635.xyz', './qm7/1904.xyz', './qm7/4886.xyz', './qm7/0852.xyz', './qm7/2635.xyz', './qm7/0252.xyz', './qm7/0184.xyz', './qm7/0210.xyz', './qm7/5372.xyz', './qm7/4479.xyz', './qm7/0076.xyz', './qm7/3161.xyz', './qm7/5675.xyz', './qm7/1803.xyz', './qm7/3497.xyz', './qm7/6003.xyz', './qm7/0239.xyz', './qm7/4365.xyz', './qm7/1846.xyz', './qm7/3627.xyz']
xyz list 2
['./qm7/7142.xyz', './qm7/7027.xyz', './qm7/0469.xyz', './qm7/0763.xyz', './qm7/0706.xyz', './qm7/2995.xyz', './qm7/6916.xyz', './qm7/1406.xyz', './qm7/6087.xyz', './qm7/6695.xyz', './qm7/5538.xyz', './qm7/7066.xyz', './qm7/2559.xyz', './qm7/2092.xyz', './qm7/5008.xyz', './qm7/1767.xyz', './qm7/5015.xyz', './qm7/0294.xyz', './qm7/4805.xyz', './qm7/5632.xyz', './qm7/1315.xyz', './qm7/3568.xyz', './qm7/5280.xyz', './qm7/3262.xyz', './qm7/6650.xyz', './qm7/5979.xyz', './qm7/7119.xyz', './qm7/4212.xyz', './qm7/3085.xyz', './qm7/4501.xyz', './qm7/3684.xyz', './qm7/4154.xyz', './qm7/2231.xyz', './qm7/0296.xyz', './qm7/0226.xyz', './qm7/3020.xyz', './qm7/3849.xyz', './qm7/2644.xyz', './qm7/3151.xyz', './qm7/3510.xyz']
kernel_11
0 0 1.57221847E+01
0 1 1.58108833E+01
0 2 1.54303360E+01
0 3 1.69991667E+01
0 4 1.65882208E+01
0 5 1.57262632E+01
0 6 1.65758337E+01
0 7 1.54521020E+01
0 8 1.50349544E+01
0 9 1.65234779E+01
0 10 1.76316147E+01
0 11 1.62887528E+01
0 12 1.60852154E+01
0 13 1.69702323E+01
0 14 1.70489695E+01
0 15 1.75246392E+01
0 16 1.55379700E+01
0 17 1.65838007E+01
0 18 1.38333052E+01
0 19 1.57738680E+01
0 20 1.77063803E+01
0 21 1.63658435E+01
0 22 1.69780537E+01
0 23 1.67318987E+01
0 24 1.58532102E+01
0 25 1.28958764E+01
0 26 1.65331024E+01
0 27 1.68841476E+01
0 28 1.69545175E+01
0 29 1.55010226E+01
0 30 1.60062140E+01
0 31 1.50490720E+01
0 32 1.70238789E+01
0 33 1.48325426E+01
0 34 1.73023846E+01
0 35 1.64534990E+01
0 36 1.55373746E+01
0 37 1.39309979E+01
0 38 1.75402080E+01
0 39 1.62568170E+01
0 40 1.47392589E+01
0 41 1.73863253E+01
0 42 1.45815025E+01
0 43 1.66390178E+01
0 44 1.65959992E+01
0 45 1.77722769E+01
0 46 1.63597314E+01
0 47 1.65297629E+01
0 48 1.72526752E+01
0 49 1.75916496E+01
1 0 1.58108833E+01
1 1 2.15580468E+01
1 2 1.77223933E+01
1 3 1.85130970E+01
1 4 1.75267043E+01
1 5 1.78484735E+01
1 6 1.70276251E+01
1 7 1.85636895E+01
1 8 1.97644453E+01
1 9 1.82231255E+01
1 10 1.96659974E+01
1 11 1.88055255E+01
1 12 1.70699133E+01
1 13 2.00604748E+01
1 14 1.92290050E+01
1 15 1.95911964E+01
1 16 1.63423381E+01
1 17 1.78721701E+01
1 18 1.97408457E+01
1 19 1.74645737E+01
1 20 1.98098290E+01
1 21 1.72002274E+01
1 22 1.78934113E+01
1 23 1.80633951E+01
1 24 1.66111964E+01
1 25 1.58416568E+01
1 26 1.72247687E+01
1 27 1.99100751E+01
1 28 1.95347401E+01
1 29 2.13032037E+01
1 30 1.64278555E+01
1 31 2.02383669E+01
1 32 1.80865516E+01
1 33 1.82826708E+01
1 34 1.95147244E+01
1 35 1.86543548E+01
1 36 1.56056187E+01
1 37 1.64853237E+01
1 38 1.97092727E+01
1 39 1.76618488E+01
1 40 1.65475375E+01
1 41 1.87765454E+01
1 42 1.95000695E+01
1 43 2.12610874E+01
1 44 2.07212253E+01
1 45 1.90232376E+01
1 46 1.87520354E+01
1 47 1.97211250E+01
1 48 1.92724990E+01
1 49 2.13338929E+01
