Width params
[0.37044302 6.636003   0.02833985 0.44379002 0.22579797 0.1859726
 0.20795105 0.1395122  4.060462   0.10990932 3.0049822  0.9383456
 0.9878224  1.0743697  0.80505943 1.6050234  0.00836922 0.34094894
 0.13344559 0.14165692 0.1495438  0.11002301]
xyz list 1
['./qm7/1117.xyz', './qm7/4706.xyz', './qm7/7014.xyz', './qm7/6639.xyz', './qm7/6319.xyz', './qm7/0523.xyz', './qm7/2121.xyz', './qm7/0981.xyz', './qm7/4099.xyz', './qm7/6295.xyz', './qm7/3723.xyz', './qm7/3909.xyz', './qm7/5388.xyz', './qm7/3147.xyz', './qm7/6527.xyz', './qm7/1747.xyz', './qm7/0782.xyz', './qm7/4037.xyz', './qm7/0234.xyz', './qm7/6918.xyz', './qm7/3232.xyz', './qm7/3585.xyz', './qm7/5021.xyz', './qm7/6307.xyz', './qm7/6347.xyz', './qm7/0018.xyz', './qm7/5753.xyz', './qm7/3688.xyz', './qm7/2215.xyz', './qm7/5967.xyz', './qm7/6635.xyz', './qm7/1904.xyz', './qm7/4886.xyz', './qm7/0852.xyz', './qm7/2635.xyz', './qm7/0252.xyz', './qm7/0184.xyz', './qm7/0210.xyz', './qm7/5372.xyz', './qm7/4479.xyz', './qm7/0076.xyz', './qm7/3161.xyz', './qm7/5675.xyz', './qm7/1803.xyz', './qm7/3497.xyz', './qm7/6003.xyz', './qm7/0239.xyz', './qm7/4365.xyz', './qm7/1846.xyz', './qm7/3627.xyz']
xyz list 2
['./qm7/7142.xyz', './qm7/7027.xyz', './qm7/0469.xyz', './qm7/0763.xyz', './qm7/0706.xyz', './qm7/2995.xyz', './qm7/6916.xyz', './qm7/1406.xyz', './qm7/6087.xyz', './qm7/6695.xyz', './qm7/5538.xyz', './qm7/7066.xyz', './qm7/2559.xyz', './qm7/2092.xyz', './qm7/5008.xyz', './qm7/1767.xyz', './qm7/5015.xyz', './qm7/0294.xyz', './qm7/4805.xyz', './qm7/5632.xyz', './qm7/1315.xyz', './qm7/3568.xyz', './qm7/5280.xyz', './qm7/3262.xyz', './qm7/6650.xyz', './qm7/5979.xyz', './qm7/7119.xyz', './qm7/4212.xyz', './qm7/3085.xyz', './qm7/4501.xyz', './qm7/3684.xyz', './qm7/4154.xyz', './qm7/2231.xyz', './qm7/0296.xyz', './qm7/0226.xyz', './qm7/3020.xyz', './qm7/3849.xyz', './qm7/2644.xyz', './qm7/3151.xyz', './qm7/3510.xyz']
kernel_11
0 0 2.79792106E+00
0 1 3.01946862E+00
0 2 3.13983590E+00
0 3 3.01687566E+00
0 4 2.74380237E+00
0 5 2.96362267E+00
0 6 2.84571726E+00
0 7 2.84085472E+00
0 8 3.04419785E+00
0 9 2.92108509E+00
0 10 3.08505444E+00
0 11 2.94388338E+00
0 12 3.03647766E+00
0 13 3.08610396E+00
0 14 2.97015569E+00
0 15 2.98865901E+00
0 16 2.69816329E+00
0 17 2.85500636E+00
0 18 2.85014712E+00
0 19 3.03357720E+00
0 20 3.06399858E+00
0 21 2.79502331E+00
0 22 2.93142990E+00
0 23 3.02660860E+00
0 24 2.98252182E+00
0 25 2.60495408E+00
0 26 2.92763243E+00
0 27 2.80880051E+00
0 28 2.95772526E+00
0 29 2.97241595E+00
0 30 3.01499961E+00
0 31 2.88524180E+00
0 32 2.91246246E+00
0 33 2.85477835E+00
0 34 2.96751108E+00
0 35 2.87347186E+00
0 36 2.74584168E+00
0 37 2.58018089E+00
0 38 3.11412763E+00
0 39 2.78446926E+00
0 40 2.56445684E+00
0 41 2.98188513E+00
0 42 2.89907055E+00
0 43 2.99600574E+00
0 44 2.95156227E+00
0 45 3.05224579E+00
0 46 2.84204308E+00
0 47 3.10543365E+00
0 48 3.06229408E+00
0 49 2.95020741E+00
1 0 3.01946862E+00
1 1 3.39141895E+00
1 2 3.41201421E+00
1 3 3.30424147E+00
1 4 2.98980434E+00
1 5 3.28793851E+00
1 6 3.08929509E+00
1 7 3.15159942E+00
1 8 3.37600659E+00
1 9 3.22693406E+00
1 10 3.38722136E+00
1 11 3.26723895E+00
1 12 3.32672087E+00
1 13 3.39208068E+00
1 14 3.32795560E+00
1 15 3.29513749E+00
1 16 2.94118474E+00
1 17 3.14081327E+00
1 18 3.21589781E+00
1 19 3.28087632E+00
1 20 3.38224398E+00
1 21 3.05310341E+00
1 22 3.19312753E+00
1 23 3.33030063E+00
1 24 3.26104708E+00
1 25 2.86894160E+00
1 26 3.25523727E+00
1 27 3.14021489E+00
1 28 3.28069566E+00
1 29 3.36407689E+00
1 30 3.27535121E+00
1 31 3.25899782E+00
1 32 3.16045123E+00
1 33 3.16646184E+00
1 34 3.28593712E+00
1 35 3.17868017E+00
1 36 2.94488615E+00
1 37 2.85083444E+00
1 38 3.44608458E+00
1 39 3.05947532E+00
1 40 2.83213111E+00
1 41 3.24895441E+00
1 42 3.28222265E+00
1 43 3.37485595E+00
1 44 3.29297895E+00
1 45 3.34264227E+00
1 46 3.14006978E+00
1 47 3.41606842E+00
1 48 3.38152713E+00
1 49 3.31325989E+00
