Width params
[0.37281427 6.550786   0.02663058 0.400952   0.2033458  0.16641629
 0.18487014 0.12048209 4.095485   0.11088624 3.0452974  0.9321482
 0.99169916 1.0757653  0.80282855 1.600701   0.00848455 0.3450129
 0.13203068 0.14130256 0.14917664 0.10933322]
xyz list 1
['./qm7/1117.xyz', './qm7/4706.xyz', './qm7/7014.xyz', './qm7/6639.xyz', './qm7/6319.xyz', './qm7/0523.xyz', './qm7/2121.xyz', './qm7/0981.xyz', './qm7/4099.xyz', './qm7/6295.xyz', './qm7/3723.xyz', './qm7/3909.xyz', './qm7/5388.xyz', './qm7/3147.xyz', './qm7/6527.xyz', './qm7/1747.xyz', './qm7/0782.xyz', './qm7/4037.xyz', './qm7/0234.xyz', './qm7/6918.xyz', './qm7/3232.xyz', './qm7/3585.xyz', './qm7/5021.xyz', './qm7/6307.xyz', './qm7/6347.xyz', './qm7/0018.xyz', './qm7/5753.xyz', './qm7/3688.xyz', './qm7/2215.xyz', './qm7/5967.xyz', './qm7/6635.xyz', './qm7/1904.xyz', './qm7/4886.xyz', './qm7/0852.xyz', './qm7/2635.xyz', './qm7/0252.xyz', './qm7/0184.xyz', './qm7/0210.xyz', './qm7/5372.xyz', './qm7/4479.xyz', './qm7/0076.xyz', './qm7/3161.xyz', './qm7/5675.xyz', './qm7/1803.xyz', './qm7/3497.xyz', './qm7/6003.xyz', './qm7/0239.xyz', './qm7/4365.xyz', './qm7/1846.xyz', './qm7/3627.xyz']
xyz list 2
['./qm7/7142.xyz', './qm7/7027.xyz', './qm7/0469.xyz', './qm7/0763.xyz', './qm7/0706.xyz', './qm7/2995.xyz', './qm7/6916.xyz', './qm7/1406.xyz', './qm7/6087.xyz', './qm7/6695.xyz', './qm7/5538.xyz', './qm7/7066.xyz', './qm7/2559.xyz', './qm7/2092.xyz', './qm7/5008.xyz', './qm7/1767.xyz', './qm7/5015.xyz', './qm7/0294.xyz', './qm7/4805.xyz', './qm7/5632.xyz', './qm7/1315.xyz', './qm7/3568.xyz', './qm7/5280.xyz', './qm7/3262.xyz', './qm7/6650.xyz', './qm7/5979.xyz', './qm7/7119.xyz', './qm7/4212.xyz', './qm7/3085.xyz', './qm7/4501.xyz', './qm7/3684.xyz', './qm7/4154.xyz', './qm7/2231.xyz', './qm7/0296.xyz', './qm7/0226.xyz', './qm7/3020.xyz', './qm7/3849.xyz', './qm7/2644.xyz', './qm7/3151.xyz', './qm7/3510.xyz']
kernel_11
0 0 2.57986364E+02
0 1 2.16492751E+02
0 2 1.72641170E+02
0 3 2.05696949E+02
0 4 1.95147994E+02
0 5 1.87269712E+02
0 6 2.19970247E+02
0 7 2.14436997E+02
0 8 2.27237339E+02
0 9 2.28554135E+02
0 10 1.91095001E+02
0 11 2.14886677E+02
0 12 1.94795273E+02
0 13 1.95356025E+02
0 14 2.08635303E+02
0 15 2.03272802E+02
0 16 1.94692684E+02
0 17 2.13321528E+02
0 18 1.98839332E+02
0 19 1.92305963E+02
0 20 2.00300736E+02
0 21 2.17912037E+02
0 22 1.92104293E+02
0 23 1.91623161E+02
0 24 2.28262002E+02
0 25 1.67113930E+02
0 26 2.12274675E+02
0 27 2.34909264E+02
0 28 2.14453893E+02
0 29 2.09767826E+02
0 30 2.20790813E+02
0 31 2.31925899E+02
0 32 2.06011364E+02
0 33 2.51798688E+02
0 34 2.06567365E+02
0 35 1.87935853E+02
0 36 1.20548548E+02
0 37 1.94226107E+02
0 38 1.89717137E+02
0 39 2.32078206E+02
0 40 1.66461525E+02
0 41 2.37746324E+02
0 42 2.19452040E+02
0 43 2.32060940E+02
0 44 2.63361600E+02
0 45 2.11550953E+02
0 46 2.33779294E+02
0 47 2.24218746E+02
0 48 1.98140593E+02
0 49 2.06114273E+02
1 0 2.16492751E+02
1 1 4.89339701E+02
1 2 3.86318116E+02
1 3 3.26982293E+02
1 4 2.40145491E+02
1 5 3.61871601E+02
1 6 2.51007404E+02
1 7 3.27884055E+02
1 8 4.18713991E+02
1 9 3.12207668E+02
1 10 4.28061184E+02
1 11 3.96768621E+02
1 12 2.93121781E+02
1 13 3.77404532E+02
1 14 4.23909780E+02
1 15 3.33877458E+02
1 16 1.88447128E+02
1 17 3.19965443E+02
1 18 5.25447962E+02
1 19 3.14920374E+02
1 20 3.39854743E+02
1 21 2.56416415E+02
1 22 3.06125887E+02
1 23 2.72351119E+02
1 24 2.41613643E+02
1 25 1.73677640E+02
1 26 3.53804947E+02
1 27 4.43686037E+02
1 28 4.48322322E+02
1 29 5.27343469E+02
1 30 2.29145121E+02
1 31 4.74277722E+02
1 32 2.89828830E+02
1 33 3.48899937E+02
1 34 3.25194458E+02
1 35 2.76584113E+02
1 36 1.27103582E+02
1 37 2.24525979E+02
1 38 3.81736237E+02
1 39 3.31901361E+02
1 40 1.84069915E+02
1 41 3.36336796E+02
1 42 5.06473916E+02
1 43 5.12227004E+02
1 44 4.73410271E+02
1 45 2.92940239E+02
1 46 2.75573625E+02
1 47 3.28496920E+02
1 48 3.35353777E+02
1 49 5.07200490E+02
